cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
411080,23.0,77.0,787.0,1499.0,0.029224904701397714,0.015343562374916611,0.5250166777851901
411090,10.0,60.0,347.0,613.0,0.02881844380403458,0.01631321370309951,0.566068515497553
411095,0.0,0.0,750.0,1455.0,0.0,0.0,0.5154639175257731
411100,0.0,0.0,404.0,725.0,0.0,0.0,0.5572413793103448
411110,5.0,23.0,396.0,682.0,0.012626262626262626,0.007331378299120235,0.5806451612903226
411120,23.0,76.0,687.0,1327.0,0.033478893740902474,0.01733232856066315,0.517709118311982
411125,366.0,591.0,2065.0,4023.0,0.17723970944309927,0.09097688292319164,0.5132985334327617
411130,16.0,42.0,260.0,502.0,0.06153846153846154,0.03187250996015936,0.5179282868525896
411140,29.0,62.0,1070.0,1951.0,0.027102803738317756,0.01486417221937468,0.548436699128652
411150,1185.0,1996.0,1544.0,3977.0,0.7674870466321243,0.29796328891123963,0.3882323359316067
411155,3.0,20.0,475.0,873.0,0.00631578947368421,0.003436426116838488,0.54410080183276055
411160,232.0,447.0,164.0,512.0,1.4146341463414633,0.453125,0.3203125
411170,23.0,82.0,331.0,657.0,0.06948640483383686,0.0350076103500761,0.5038051750380518
411180,767.0,1487.0,2631.0,5578.0,0.2915241353097682,0.13750448189315168,0.4716744352814629
411190,236.0,348.0,738.0,1591.0,0.31978319783197834,0.14833438089252043,0.46385920804525455
411200,631.0,1464.0,2590.0,5287.0,0.24362934362934363,0.11934934745602421,0.4898808397957254
411210,784.0,1385.0,882.0,2454.0,0.8888888888888888,0.31947840260798693,0.3594132029339853
411220,9.0,81.0,333.0,673.0,0.02702702702702703,0.01337295690936107,0.4947994056463596
411230,21.0,59.0,333.0,669.0,0.06306306306306306,0.03139013452914798,0.4977578475336323
411240,9.0,29.0,493.0,939.0,0.018255578093306288,0.009584664536741214,0.5250266240681576
411250,39.0,110.0,804.0,1434.0,0.048507462686567165,0.027196652719665274,0.5606694560669456
411260,0.0,0.0,111.0,192.0,0.0,0.0,0.578125
411270,99.0,167.0,926.0,1869.0,0.10691144708423327,0.052969502407704656,0.4954521134296415
411275,223.0,326.0,451.0,1076.0,0.49445676274944567,0.20724907063197026,0.4191449814126394
411280,137.0,222.0,753.0,1513.0,0.18193891102257637,0.09054857898215465,0.4976867151354924
411290,5.0,27.0,220.0,396.0,0.022727272727272728,0.012626262626262626,0.5555555555555556
411295,171.0,235.0,374.0,931.0,0.4572192513368984,0.1836734693877551,0.40171858216971
411300,17.0,60.0,421.0,821.0,0.040380047505938245,0.020706455542021926,0.51278928136419
411310,9.0,55.0,227.0,434.0,0.039647577092511016,0.020737327188940093,0.5230414746543779
411320,352.0,677.0,3013.0,6019.0,0.11682708264188517,0.05848147532812759,0.500581491942183
411325,9.0,23.0,517.0,1071.0,0.017408123791102514,0.008403361344537815,0.4827264239028945
411330,474.0,902.0,2013.0,4346.0,0.23546944858420268,0.10906580763920846,0.4631845375057524
411340,0.0,0.0,245.0,454.0,0.0,0.0,0.539647577092511
411342,8.0,31.0,230.0,418.0,0.034782608695652174,0.019138755980861243,0.5502392344497608
411345,6.0,55.0,444.0,769.0,0.013513513513513514,0.007802340702210663,0.577373211963589
411350,664.0,1130.0,1241.0,2874.0,0.5350523771152297,0.23103688239387613,0.4318023660403619
411360,7.0,22.0,251.0,482.0,0.027888446215139442,0.014522821576763486,0.520746887966805
411370,13805.0,33720.0,26348.0,62215.0,0.5239486868073479,0.2218918267298883,0.42349915615205336
411373,0.0,0.0,579.0,1085.0,0.0,0.0,0.5336405529953917
411375,0.0,0.0,290.0,528.0,0.0,0.0,0.5492424242424242
411380,200.0,325.0,152.0,687.0,1.3157894736842106,0.29112081513828236,0.22125181950509462
411390,35.0,120.0,815.0,1669.0,0.04294478527607362,0.020970641102456562,0.48831635710005994
411400,210.0,313.0,800.0,1671.0,0.2625,0.12567324955116696,0.47875523638539796
411410,493.0,936.0,1318.0,2898.0,0.37405159332321697,0.17011732229123533,0.45479641131815046
411420,651.0,1161.0,1922.0,4059.0,0.3387096774193548,0.16038433111603842,0.47351564424735154
411430,83.0,171.0,1967.0,3566.0,0.042196237925775294,0.02327537857543466,0.5515984296130118
411435,0.0,0.0,208.0,426.0,0.0,0.0,0.48826291079812206
411440,153.0,275.0,1087.0,2508.0,0.140754369825207,0.061004784688995214,0.43341307814992025
411450,283.0,445.0,621.0,1957.0,0.4557165861513688,0.14460909555442003,0.31732243229432805
411460,1093.0,2247.0,2379.0,5706.0,0.4594367381252627,0.19155275148966,0.41692954784437436
411470,2.0,21.0,373.0,647.0,0.005361930294906166,0.0030911901081916537,0.5765069551777434
411480,677.0,1456.0,2282.0,4602.0,0.29666958808063104,0.14710995219469797,0.49587136027813994
411490,18.0,84.0,591.0,1114.0,0.030456852791878174,0.01615798922800718,0.5305206463195691
411500,18.0,59.0,479.0,864.0,0.037578288100208766,0.020833333333333332,0.5543981481481481
411510,0.0,0.0,856.0,1466.0,0.0,0.0,0.5839017735334243
411520,13732.0,27424.0,16224.0,43147.0,0.8464003944773175,0.3182608292581176,0.37601687255197347
411530,3.0,52.0,406.0,769.0,0.007389162561576354,0.0039011703511053317,0.5279583875162549
411535,0.0,15.0,403.0,715.0,0.0,0.0,0.5636363636363636
411540,139.0,250.0,871.0,1905.0,0.15958668197474168,0.07296587926509186,0.45721784776902885
411545,9.0,15.0,342.0,703.0,0.02631578947368421,0.012802275960170697,0.4864864864864865
411550,12.0,55.0,241.0,454.0,0.04979253112033195,0.02643171806167401,0.5308370044052864
411560,228.0,408.0,1143.0,2304.0,0.1994750656167979,0.09895833333333333,0.49609375
411570,383.0,627.0,2697.0,5201.0,0.14200964034111976,0.07363968467602384,0.5185541242068833
411573,7.0,35.0,253.0,495.0,0.02766798418972332,0.014141414141414142,0.5111111111111111
411575,73.0,133.0,768.0,1420.0,0.09505208333333333,0.05140845070422535,0.5408450704225352
411580,373.0,756.0,2960.0,5809.0,0.1260135135135135,0.06421070752280944,0.5095541401273885
411585,0.0,0.0,437.0,760.0,0.0,0.0,0.575
411590,0.0,0.0,173.0,306.0,0.0,0.0,0.565359477124183
411600,0.0,0.0,131.0,287.0,0.0,0.0,0.4564459930313589
411605,10.0,59.0,729.0,1388.0,0.013717421124828532,0.007204610951008645,0.5252161383285303
411610,11.0,38.0,748.0,1443.0,0.014705882352941176,0.007623007623007623,0.5183645183645184
411620,173.0,283.0,1743.0,2872.0,0.09925415949512335,0.06023676880222841,0.6068941504178273
411630,0.0,0.0,236.0,415.0,0.0,0.0,0.5686746987951807
411640,5.0,20.0,218.0,432.0,0.022935779816513763,0.011574074074074073,0.5046296296296297
411650,0.0,0.0,103.0,180.0,0.0,0.0,0.5722222222222222
411660,3.0,43.0,221.0,469.0,0.013574660633484163,0.006396588486140725,0.47121535181236673
411670,17.0,89.0,771.0,1465.0,0.02204928664072633,0.011604095563139932,0.5262798634812287
411680,23.0,54.0,454.0,928.0,0.05066079295154185,0.02478448275862069,0.4892241379310345
411690,885.0,1440.0,1392.0,3479.0,0.6357758620689655,0.2543834435182524,0.4001149755676919
411695,8.0,50.0,402.0,776.0,0.01990049751243781,0.010309278350515464,0.5180412371134021
411700,24.0,55.0,556.0,1046.0,0.04316546762589928,0.022944550669216062,0.5315487571701721
411705,5.0,36.0,566.0,1852.0,0.0088339222614841,0.0026997840172786176,0.30561555075593955
411710,367.0,631.0,755.0,1598.0,0.4860927152317881,0.22966207759699625,0.47246558197747185
411720,10.0,43.0,393.0,725.0,0.02544529262086514,0.013793103448275862,0.5420689655172414
411721,28.0,65.0,282.0,529.0,0.09929078014184398,0.052930056710775046,0.5330812854442344
411722,0.0,7.0,530.0,931.0,0.0,0.0,0.569280343716434
411725,21.0,83.0,652.0,1291.0,0.032208588957055216,0.016266460108443067,0.5050348567002324
411727,26.0,74.0,470.0,951.0,0.05531914893617021,0.027339642481598318,0.4942166140904311
411729,11.0,47.0,176.0,338.0,0.0625,0.03254437869822485,0.5207100591715976
411730,210.0,367.0,1640.0,3483.0,0.12804878048780488,0.06029285099052541,0.4708584553545794
411740,0.0,0.0,196.0,358.0,0.0,0.0,0.547486033519553
411745,0.0,0.0,406.0,749.0,0.0,0.0,0.5420560747663551
411750,169.0,541.0,2661.0,4644.0,0.06350995866215708,0.03639104220499569,0.5729974160206718
411760,652.0,2122.0,3905.0,7673.0,0.16696542893725994,0.08497328294017985,0.5089274077935618
411770,512.0,950.0,2313.0,4737.0,0.22135754431474275,0.10808528604602069,0.4882837238758708
411780,98.0,191.0,1258.0,2411.0,0.07790143084260731,0.040647034425549566,0.5217751970136872
411790,651.0,1296.0,1853.0,4020.0,0.3513221802482461,0.1619402985074627,0.4609452736318408
411800,254.0,860.0,750.0,1602.0,0.33866666666666667,0.1585518102372035,0.4681647940074906
411810,55.0,175.0,799.0,1427.0,0.0688360450563204,0.03854239663629993,0.559915907498248
411820,4178.0,7409.0,11412.0,23361.0,0.366105853487557,0.17884508368648602,0.488506485167587
411830,0.0,0.0,209.0,350.0,0.0,0.0,0.5971428571428572
411840,2256.0,5959.0,4743.0,10495.0,0.4756483238456673,0.21495950452596474,0.4519294902334445
411845,0.0,0.0,389.0,695.0,0.0,0.0,0.5597122302158274
411850,1841.0,4580.0,4361.0,9946.0,0.42215088282504015,0.18509953750251357,0.438467725718882
411860,4.0,19.0,356.0,707.0,0.011235955056179775,0.005657708628005658,0.5035360678925035
411870,10.0,11.0,452.0,875.0,0.022123893805309734,0.011428571428571429,0.5165714285714286
411880,36.0,190.0,745.0,1479.0,0.04832214765100671,0.02434077079107505,0.5037187288708587
411885,0.0,0.0,447.0,840.0,0.0,0.0,0.5321428571428571
411890,23.0,76.0,702.0,1272.0,0.03276353276353276,0.018081761006289308,0.5518867924528302
411900,6.0,52.0,359.0,744.0,0.016713091922005572,0.008064516129032258,0.4825268817204301
411910,9.0,31.0,879.0,1733.0,0.010238907849829351,0.0051933064050779,0.5072129255626082
411915,2777.0,4980.0,7922.0,17085.0,0.35054279222418583,0.16254023997658765,0.46368159203980097
411920,29.0,61.0,486.0,900.0,0.059670781893004114,0.03222222222222222,0.54
411925,7.0,34.0,229.0,421.0,0.03056768558951965,0.0166270783847981,0.5439429928741093
411930,300.0,463.0,2699.0,5163.0,0.11115227862171174,0.05810575246949448,0.5227580863838853
411940,479.0,700.0,1840.0,3713.0,0.26032608695652176,0.12900619445192565,0.49555615405332615
411950,1624.0,2396.0,8135.0,15746.0,0.19963122311001844,0.10313730471230789,0.5166391464498921
411960,598.0,1093.0,2187.0,4634.0,0.27343392775491543,0.12904618040569701,0.47194648252050064
411965,0.0,0.0,183.0,377.0,0.0,0.0,0.4854111405835544
411970,7.0,23.0,281.0,525.0,0.02491103202846975,0.013333333333333334,0.5352380952380953
411980,23.0,105.0,722.0,1476.0,0.03185595567867036,0.015582655826558265,0.489159891598916
411990,9826.0,20073.0,20925.0,50780.0,0.46958183990442054,0.19350137849547067,0.41207168176447423
411995,220.0,306.0,1882.0,3785.0,0.11689691817215728,0.05812417437252312,0.49722589167767506
412000,452.0,827.0,464.0,1711.0,0.9741379310344828,0.26417299824663937,0.2711864406779661
412010,5.0,190.0,356.0,665.0,0.014044943820224719,0.007518796992481203,0.5353383458646617
412015,0.0,0.0,197.0,421.0,0.0,0.0,0.4679334916864608
412020,0.0,0.0,183.0,386.0,0.0,0.0,0.4740932642487047
412030,0.0,0.0,276.0,564.0,0.0,0.0,0.48936170212765956
412033,0.0,0.0,265.0,491.0,0.0,0.0,0.539714867617108
412035,10.0,64.0,376.0,720.0,0.026595744680851064,0.013888888888888888,0.5222222222222223
412040,0.0,0.0,275.0,551.0,0.0,0.0,0.49909255898366606
412050,126.0,208.0,493.0,1141.0,0.25557809330628806,0.11042944785276074,0.43207712532865905
412060,636.0,1219.0,3258.0,6748.0,0.19521178637200737,0.0942501481920569,0.482809721398933
412065,0.0,0.0,282.0,557.0,0.0,0.0,0.5062836624775583
412070,22.0,79.0,470.0,861.0,0.04680851063829787,0.025551684088269456,0.5458768873403019
412080,885.0,1794.0,1517.0,3785.0,0.5833882663150955,0.23381770145310435,0.4007926023778071
412085,0.0,0.0,198.0,421.0,0.0,0.0,0.47030878859857483
412090,262.0,514.0,2139.0,4298.0,0.1224871435250117,0.06095858538855282,0.4976733364355514
412100,45.0,100.0,812.0,1538.0,0.05541871921182266,0.029258777633289986,0.5279583875162549
412110,8.0,25.0,383.0,678.0,0.020887728459530026,0.011799410029498525,0.5648967551622419
412120,51.0,93.0,1319.0,2543.0,0.03866565579984837,0.02005505308690523,0.5186787259142744
412125,0.0,0.0,299.0,613.0,0.0,0.0,0.48776508972267535
412130,0.0,0.0,239.0,449.0,0.0,0.0,0.532293986636971
412135,0.0,0.0,175.0,320.0,0.0,0.0,0.546875
412140,294.0,517.0,1112.0,2266.0,0.2643884892086331,0.1297440423654016,0.4907325684024713
412150,9.0,47.0,1092.0,2070.0,0.008241758241758242,0.004347826086956522,0.527536231884058
412160,12.0,63.0,478.0,919.0,0.02510460251046025,0.013057671381936888,0.5201305767138193
412170,41.0,147.0,2288.0,4180.0,0.01791958041958042,0.009808612440191388,0.5473684210526316
412175,10.0,47.0,658.0,1299.0,0.015197568389057751,0.007698229407236336,0.5065434949961509
412180,15.0,68.0,741.0,1478.0,0.020242914979757085,0.010148849797023005,0.5013531799729364
412190,235.0,588.0,786.0,1658.0,0.2989821882951654,0.14173703256936068,0.47406513872135103
412200,28.0,67.0,1022.0,1926.0,0.0273972602739726,0.014537902388369679,0.5306334371754933
412210,6.0,21.0,180.0,342.0,0.03333333333333333,0.017543859649122806,0.5263157894736842
412215,28.0,92.0,1011.0,3092.0,0.027695351137487636,0.009055627425614488,0.3269728331177232
412217,15.0,29.0,351.0,649.0,0.042735042735042736,0.023112480739599383,0.5408320493066255
412220,485.0,965.0,2745.0,5594.0,0.1766848816029144,0.08670003575259207,0.4907043260636396
412230,397.0,1321.0,2054.0,4084.0,0.19328140214216163,0.09720861900097943,0.5029382957884427
412240,907.0,2271.0,3708.0,7513.0,0.24460625674217906,0.12072407826434181,0.4935445228270997
412250,94.0,197.0,736.0,1546.0,0.12771739130434784,0.06080206985769728,0.4760672703751617
412260,44.0,109.0,600.0,1232.0,0.07333333333333333,0.03571428571428571,0.487012987012987
412265,11.0,70.0,386.0,745.0,0.02849740932642487,0.01476510067114094,0.5181208053691275
412270,12.0,40.0,548.0,966.0,0.021897810218978103,0.012422360248447204,0.567287784679089
412280,7.0,51.0,270.0,552.0,0.025925925925925925,0.012681159420289856,0.4891304347826087
412290,32.0,66.0,269.0,609.0,0.11895910780669144,0.052545155993431854,0.44170771756978655
412300,18.0,68.0,895.0,1778.0,0.02011173184357542,0.010123734533183352,0.5033745781777278
412310,0.0,0.0,310.0,564.0,0.0,0.0,0.549645390070922
412320,7.0,65.0,222.0,396.0,0.03153153153153153,0.017676767676767676,0.5606060606060606
412330,49.0,120.0,539.0,1027.0,0.09090909090909091,0.04771178188899708,0.5248296007789679
412340,128.0,216.0,565.0,1170.0,0.22654867256637168,0.1094017094017094,0.4829059829059829
412350,116.0,248.0,1681.0,3043.0,0.06900654372397383,0.03812027604337825,0.552415379559645
412360,0.0,0.0,98.0,190.0,0.0,0.0,0.5157894736842106
412370,70.0,136.0,533.0,1013.0,0.13133208255159476,0.06910167818361303,0.5261599210266535
412380,59.0,164.0,746.0,1444.0,0.07908847184986595,0.04085872576177285,0.5166204986149584
412382,0.0,0.0,289.0,493.0,0.0,0.0,0.5862068965517241
412385,24.0,55.0,992.0,1692.0,0.024193548387096774,0.014184397163120567,0.5862884160756501
412390,349.0,565.0,492.0,1360.0,0.709349593495935,0.2566176470588235,0.36176470588235293
412395,12.0,33.0,273.0,529.0,0.04395604395604396,0.022684310018903593,0.5160680529300568
412400,8.0,29.0,362.0,679.0,0.022099447513812154,0.011782032400589101,0.5331369661266568
412402,9.0,44.0,924.0,1583.0,0.00974025974025974,0.005685407454200884,0.5837018319646241
412405,190.0,350.0,1636.0,3189.0,0.11613691931540342,0.05957980558168705,0.5130134838507369
412410,610.0,1829.0,3205.0,6040.0,0.19032761310452417,0.10099337748344371,0.5306291390728477
412420,7.0,49.0,141.0,293.0,0.04964539007092199,0.023890784982935155,0.4812286689419795
412430,6.0,16.0,164.0,314.0,0.036585365853658534,0.01910828025477707,0.5222929936305732
412440,18.0,193.0,1374.0,2673.0,0.013100436681222707,0.006734006734006734,0.5140291806958474
412450,20.0,60.0,379.0,689.0,0.052770448548812667,0.02902757619738752,0.5500725689404935
412460,11.0,83.0,439.0,808.0,0.025056947608200455,0.013613861386138614,0.5433168316831684
412470,18.0,71.0,732.0,1733.0,0.02459016393442623,0.0103866128101558,0.42238892094633584
412480,71.0,151.0,585.0,1240.0,0.12136752136752137,0.05725806451612903,0.4717741935483871
412490,44.0,89.0,394.0,783.0,0.1116751269035533,0.0561941251596424,0.5031928480204342
412500,44.0,101.0,713.0,1289.0,0.061711079943899017,0.03413498836307215,0.5531419705197828
412510,18.0,47.0,1128.0,2064.0,0.015957446808510637,0.00872093023255814,0.5465116279069767
412520,9.0,68.0,580.0,1127.0,0.015517241379310345,0.007985803016858917,0.5146406388642414
412530,5.0,24.0,308.0,565.0,0.016233766233766232,0.008849557522123894,0.5451327433628319
412535,0.0,0.0,318.0,627.0,0.0,0.0,0.507177033492823
412540,10.0,43.0,387.0,659.0,0.025839793281653745,0.015174506828528073,0.5872534142640364
412545,0.0,0.0,274.0,572.0,0.0,0.0,0.479020979020979
412550,5925.0,11103.0,21408.0,44750.0,0.27676569506726456,0.1324022346368715,0.478391061452514
412555,0.0,0.0,124.0,235.0,0.0,0.0,0.5276595744680851
412560,686.0,1449.0,2913.0,5819.0,0.2354960521798833,0.11788967176490805,0.5006014779171679
412570,502.0,891.0,1744.0,3864.0,0.28784403669724773,0.12991718426501034,0.45134575569358176
412575,7.0,44.0,365.0,774.0,0.019178082191780823,0.00904392764857881,0.4715762273901809
412580,55.0,147.0,634.0,1099.0,0.08675078864353312,0.05004549590536852,0.5768880800727935
412590,8.0,46.0,173.0,339.0,0.046242774566473986,0.02359882005899705,0.5103244837758112
412600,235.0,470.0,476.0,1192.0,0.49369747899159666,0.19714765100671142,0.39932885906040266
412610,5.0,39.0,405.0,731.0,0.012345679012345678,0.006839945280437756,0.5540355677154583
412620,11.0,86.0,517.0,954.0,0.02127659574468085,0.011530398322851153,0.5419287211740041
412625,403.0,1129.0,6057.0,11408.0,0.06653458807990754,0.035326086956521736,0.5309431977559608
412627,0.0,53.0,459.0,897.0,0.0,0.0,0.5117056856187291
412630,102.0,209.0,1393.0,2679.0,0.0732232591529074,0.03807390817469205,0.5199701381112355
412635,0.0,0.0,319.0,592.0,0.0,0.0,0.5388513513513513
412640,0.0,0.0,321.0,614.0,0.0,0.0,0.5228013029315961
412650,457.0,1072.0,819.0,1866.0,0.557997557997558,0.24490889603429797,0.43890675241157556
412660,152.0,370.0,1209.0,2459.0,0.12572373862696443,0.0618137454249695,0.49166327775518504
412665,7.0,48.0,187.0,424.0,0.0374331550802139,0.01650943396226415,0.4410377358490566
412667,52.0,289.0,788.0,1847.0,0.06598984771573604,0.028153762858689767,0.42663779101245264
412670,8.0,58.0,297.0,533.0,0.026936026936026935,0.0150093808630394,0.5572232645403377
412680,88.0,161.0,1045.0,1967.0,0.08421052631578947,0.044738179969496694,0.5312658871377732
412690,34.0,65.0,347.0,697.0,0.09798270893371758,0.04878048780487805,0.49784791965566716
412700,5.0,29.0,775.0,1424.0,0.0064516129032258064,0.0035112359550561797,0.5442415730337079
412710,1540.0,3339.0,4944.0,10373.0,0.31148867313915857,0.14846235418875928,0.47662199942157524
412720,14.0,62.0,1059.0,1917.0,0.013220018885741265,0.007303077725612937,0.5524256651017214
412730,214.0,478.0,1049.0,2008.0,0.20400381315538607,0.10657370517928287,0.522410358565737
412740,66.0,145.0,1257.0,2298.0,0.05250596658711217,0.028720626631853787,0.5469973890339426
412750,169.0,288.0,1806.0,3459.0,0.09357696566998892,0.04885805145995953,0.5221162185602776
412760,14.0,50.0,1326.0,2380.0,0.010558069381598794,0.0058823529411764705,0.5571428571428572
412770,2430.0,5687.0,7727.0,17535.0,0.3144816875889737,0.13857998289136014,0.4406615340747077
412780,118.0,221.0,467.0,1004.0,0.25267665952890794,0.11752988047808766,0.4651394422310757
412785,5.0,44.0,788.0,1510.0,0.006345177664974619,0.0033112582781456954,0.5218543046357615
412788,10.0,32.0,658.0,1264.0,0.015197568389057751,0.007911392405063292,0.5205696202531646
412790,7.0,52.0,600.0,1078.0,0.011666666666666667,0.006493506493506494,0.5565862708719852
412795,9.0,32.0,516.0,997.0,0.01744186046511628,0.009027081243731194,0.5175526579739218
412796,9.0,23.0,1132.0,2156.0,0.007950530035335688,0.004174397031539889,0.5250463821892394
412800,334.0,540.0,1368.0,2816.0,0.24415204678362573,0.11860795454545454,0.48579545454545453
412810,3087.0,7070.0,5109.0,12041.0,0.6042278332354668,0.2563740553110207,0.4243003072834482
412820,795.0,1889.0,3431.0,7373.0,0.23171087146604488,0.10782585107825851,0.46534653465346537
412830,0.0,0.0,150.0,261.0,0.0,0.0,0.5747126436781609
412840,198.0,369.0,378.0,1063.0,0.5238095238095238,0.18626528692380057,0.35559736594543745
412850,454.0,765.0,1137.0,2606.0,0.3992963940193492,0.17421335379892555,0.4363008442056792
412853,10.0,33.0,819.0,1498.0,0.01221001221001221,0.006675567423230975,0.5467289719626168
412855,13.0,60.0,558.0,1043.0,0.023297491039426525,0.012464046021093002,0.5349952061361457
412860,10.0,53.0,508.0,947.0,0.01968503937007874,0.010559662090813094,0.5364308342133052
412862,2.0,20.0,268.0,473.0,0.007462686567164179,0.004228329809725159,0.5665961945031712
412863,0.0,0.0,517.0,1079.0,0.0,0.0,0.47914735866543096
412865,0.0,0.0,294.0,540.0,0.0,0.0,0.5444444444444444
412870,7.0,55.0,434.0,807.0,0.016129032258064516,0.008674101610904586,0.5377942998760843
412880,0.0,0.0,358.0,696.0,0.0,0.0,0.514367816091954
420005,0.0,0.0,181.0,372.0,0.0,0.0,0.48655913978494625
420010,33.0,71.0,2116.0,2642.0,0.015595463137996219,0.012490537471612415,0.8009084027252081
420020,0.0,21.0,525.0,1331.0,0.0,0.0,0.3944402704733283
420030,0.0,0.0,317.0,605.0,0.0,0.0,0.5239669421487604
420040,0.0,0.0,588.0,947.0,0.0,0.0,0.6209081309398099
420050,0.0,0.0,123.0,706.0,0.0,0.0,0.17422096317280453
420055,0.0,0.0,160.0,305.0,0.0,0.0,0.5245901639344263
420060,0.0,8.0,241.0,714.0,0.0,0.0,0.33753501400560226
420070,0.0,0.0,696.0,1255.0,0.0,0.0,0.5545816733067729
420075,0.0,0.0,125.0,200.0,0.0,0.0,0.625
420080,0.0,11.0,348.0,798.0,0.0,0.0,0.43609022556390975
420090,0.0,0.0,204.0,660.0,0.0,0.0,0.3090909090909091
420100,0.0,11.0,604.0,1089.0,0.0,0.0,0.5546372819100092
420110,0.0,0.0,213.0,401.0,0.0,0.0,0.5311720698254364
420120,0.0,0.0,451.0,1305.0,0.0,0.0,0.3455938697318008
420125,0.0,12.0,993.0,1308.0,0.0,0.0,0.7591743119266054
420127,0.0,0.0,266.0,467.0,0.0,0.0,0.569593147751606
420130,63.0,576.0,2478.0,4478.0,0.025423728813559324,0.014068780705672175,0.5533720410897722
420140,1473.0,3479.0,2165.0,8742.0,0.6803695150115473,0.16849691146190804,0.24765499885609701
420150,0.0,24.0,351.0,961.0,0.0,0.0,0.36524453694068676
420160,0.0,3.0,169.0,329.0,0.0,0.0,0.513677811550152
420165,0.0,0.0,150.0,292.0,0.0,0.0,0.5136986301369864
420170,198.0,285.0,64.0,1039.0,3.09375,0.19056785370548604,0.061597690086621755
420180,0.0,0.0,136.0,429.0,0.0,0.0,0.317016317016317
420190,0.0,0.0,289.0,747.0,0.0,0.0,0.3868808567603748
420195,0.0,8.0,805.0,1339.0,0.0,0.0,0.6011949215832711
420200,2904.0,5420.0,9748.0,13441.0,0.2979072630283135,0.21605535302432854,0.7252436574659623
420205,0.0,2.0,797.0,1444.0,0.0,0.0,0.5519390581717452
420207,0.0,0.0,893.0,1319.0,0.0,0.0,0.6770280515542078
420208,0.0,0.0,389.0,389.0,0.0,0.0,1.0
420209,0.0,0.0,60.0,214.0,0.0,0.0,0.2803738317757009
420210,286.0,381.0,2785.0,4177.0,0.10269299820466786,0.06847019391908069,0.6667464687574814
420213,0.0,0.0,888.0,888.0,0.0,0.0,1.0
420215,0.0,0.0,184.0,344.0,0.0,0.0,0.5348837209302325
420220,0.0,0.0,177.0,1229.0,0.0,0.0,0.14401952807160293
420230,948.0,1781.0,2201.0,8094.0,0.4307133121308496,0.11712379540400296,0.2719298245614035
420240,5844.0,16679.0,20078.0,38079.0,0.29106484709632435,0.15347041676514614,0.5272722497964758
420243,0.0,2.0,458.0,458.0,0.0,0.0,1.0
420245,0.0,0.0,1854.0,2211.0,0.0,0.0,0.8385345997286295
420250,0.0,0.0,247.0,571.0,0.0,0.0,0.43257443082311736
420253,0.0,0.0,202.0,374.0,0.0,0.0,0.5401069518716578
420257,0.0,0.0,128.0,251.0,0.0,0.0,0.5099601593625498
420260,80.0,230.0,456.0,1264.0,0.17543859649122806,0.06329113924050633,0.36075949367088606
420270,0.0,0.0,172.0,510.0,0.0,0.0,0.33725490196078434
420280,537.0,1068.0,1623.0,3971.0,0.33086876155268025,0.1352304205489801,0.4087131704860237
420285,0.0,0.0,379.0,511.0,0.0,0.0,0.7416829745596869
420287,0.0,0.0,116.0,366.0,0.0,0.0,0.31693989071038253
420290,2325.0,5362.0,6659.0,14667.0,0.3491515242528908,0.15851912456535078,0.4540124088088907
420300,1162.0,3671.0,4651.0,10118.0,0.24983874435605247,0.11484483099426764,0.4596758252619095
420310,0.0,11.0,205.0,717.0,0.0,0.0,0.2859135285913529
420315,0.0,0.0,436.0,683.0,0.0,0.0,0.6383601756954612
420320,1106.0,1749.0,7247.0,10165.0,0.15261487512073962,0.10880472208558781,0.7129365469749139
420325,0.0,0.0,358.0,358.0,0.0,0.0,1.0
420330,0.0,0.0,1445.0,1616.0,0.0,0.0,0.8941831683168316
420340,0.0,7.0,482.0,1017.0,0.0,0.0,0.47394296951819076
420350,0.0,13.0,524.0,1295.0,0.0,0.0,0.4046332046332046
420360,401.0,833.0,2387.0,4856.0,0.1679932970255551,0.08257825370675453,0.49155683690280066
420370,202.0,293.0,685.0,1562.0,0.2948905109489051,0.1293213828425096,0.4385403329065301
420380,344.0,1562.0,4016.0,7628.0,0.08565737051792828,0.04509701101206083,0.5264813843733613
420390,0.0,158.0,1900.0,2708.0,0.0,0.0,0.7016248153618907
420395,0.0,316.0,1565.0,2678.0,0.0,0.0,0.5843913368185213
420400,120.0,192.0,686.0,1400.0,0.1749271137026239,0.08571428571428572,0.49
420410,0.0,0.0,241.0,516.0,0.0,0.0,0.46705426356589147
420415,0.0,0.0,349.0,349.0,0.0,0.0,1.0
420417,0.0,0.0,160.0,505.0,0.0,0.0,0.31683168316831684
420419,0.0,0.0,273.0,416.0,0.0,0.0,0.65625
420420,3899.0,9382.0,9904.0,25671.0,0.39367932148626816,0.1518834482489969,0.38580499396205836
420425,78.0,384.0,1104.0,1696.0,0.07065217391304347,0.045990566037735846,0.6509433962264151
420430,571.0,2437.0,5388.0,8336.0,0.10597624350408315,0.06849808061420345,0.6463531669865643
420435,0.0,0.0,353.0,498.0,0.0,0.0,0.7088353413654619
420440,0.0,1.0,442.0,1053.0,0.0,0.0,0.41975308641975306
420445,0.0,0.0,141.0,287.0,0.0,0.0,0.4912891986062718
