Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
General Câmara (RS),Município,430880,0.49,13.38,95.9,99.57,71,2.7,74.92,8447,3481,4966,12.8,15,0.686,0.704,0.832,0.552,79.78,29,97.3,20.41,640.45,2.65,11.25
Gentil (RS),Município,430885,0.43,,97.06,96.79,64,2.02,76.76,1677,954,723,10.5,12.28,0.733,0.71,0.863,0.643,90.99,36,97.98,7.35,662.04,2.5,8.2
Getúlio Vargas (RS),Município,430890,0.45,2.81,94.85,99.79,51,1.5,75.55,16154,2292,13862,12.8,15.01,0.746,0.747,0.843,0.658,91.41,49,98.5,17.28,837.17,1.2,3.68
Giruá (RS),Município,430900,0.53,10.93,92.51,99.68,57,1.79,75.52,17075,4168,12907,12.1,14.08,0.721,0.707,0.842,0.629,95.1,43,98.21,8.15,653.18,3.36,11.44
Glorinha (RS),Município,430905,0.41,5.07,94.23,99.62,66,1.14,76.54,6891,4824,2067,10.8,12.58,0.714,0.716,0.859,0.593,81,34,98.86,8.77,686.99,1.46,4.97
Gramado (RS),Município,430910,0.48,5.17,96.24,100,61,3.14,76.64,32273,3260,29013,10.6,12.44,0.764,0.783,0.861,0.662,84.29,39,96.86,9.22,1045.52,0.32,2.18
Gramado dos Loureiros (RS),Município,430912,0.5,9.54,93.49,99.58,86,0.59,74.91,2269,1743,526,12.9,15.03,0.685,0.662,0.832,0.584,79.35,14,99.41,14.45,491.1,9.22,22.49
Gramado Xavier (RS),Município,430915,0.54,,85.02,100,88,1.45,72.5,3970,3441,529,16.4,19.14,0.634,0.681,0.792,0.473,66.82,12,98.55,12.51,552.44,12.65,21.6
Gravataí (RS),Município,430920,0.44,12.86,98.65,99.77,79,4.27,76.74,255660,12163,243497,11.3,12.75,0.736,0.727,0.862,0.636,64.27,21,95.73,10.78,737.29,1.54,5.39
Guabiju (RS),Município,430925,0.55,7.05,97.36,100,50,,76.4,1598,860,738,11.7,13.69,0.758,0.831,0.857,0.612,100,50,100,15.71,1408.71,0.3,1.81
Guaíba (RS),Município,430930,0.47,13.85,98.95,99.83,74,2.69,74.99,95204,2140,93064,12.8,14.89,0.73,0.732,0.833,0.639,70.49,26,97.31,12.86,758.83,1.49,6.44
Guaporé (RS),Município,430940,0.42,3.76,94.79,100,37,1.45,75.22,22814,1994,20820,12.5,14.55,0.765,0.781,0.837,0.685,98.16,63,98.55,12.33,1035.41,0.27,0.86
Guarani das Missões (RS),Município,430950,0.42,12.51,96.48,99.16,52,2.15,76.75,8115,3085,5030,10.5,12.29,0.737,0.698,0.863,0.665,88.23,48,97.85,11.55,615.87,3.09,6.49
Harmonia (RS),Município,430955,0.36,3.53,98.59,99.77,33,,75.47,4254,1798,2456,12.9,15.13,0.749,0.748,0.841,0.668,97.49,67,100,15.43,840.55,0.54,1.89
Herval (RS),Município,430710,0.68,11.85,86.93,99.21,86,2.72,75.59,6753,2234,4519,12,13.98,0.687,0.73,0.843,0.527,73.71,14,97.28,14.24,752.24,10.07,20.49
Herveiras (RS),Município,430957,0.41,,89.74,99.38,76,6.28,72.5,2954,2570,384,16.4,19.14,0.616,0.67,0.792,0.441,68.14,24,93.72,9.88,516.11,5.29,12.94
Horizontina (RS),Município,430960,0.49,6.94,96.26,99.88,44,2.42,76.47,18348,3779,14569,10.9,12.68,0.783,0.782,0.858,0.716,95.34,56,97.58,7.83,1037.04,0.58,2.47
Hulha Negra (RS),Município,430965,0.54,15.59,85.15,99.93,95,4.02,72.75,6043,3134,2909,16,18.68,0.643,0.653,0.796,0.512,58.52,5,95.98,14.94,465.17,15.51,24.94
Humaitá (RS),Município,430970,0.42,6.66,90.92,99.41,39,1.09,75.21,4919,2008,2911,13.3,15.55,0.738,0.732,0.837,0.657,100,61,98.91,8,759.99,0.53,3.47
Ibarama (RS),Município,430975,0.43,,93.66,99.26,67,2.28,72.5,4371,3318,1053,16.4,19.14,0.652,0.686,0.792,0.511,88.69,33,97.72,8.56,572.6,4.72,13.26
Ibiaçá (RS),Município,430980,0.43,4.82,92.41,99.86,60,2.37,78.28,4710,1861,2849,9.4,11.03,0.739,0.766,0.888,0.593,83.8,40,97.63,12.37,940.93,0.51,2.05
Ibiraiaras (RS),Município,430990,0.44,3.2,85.62,100,72,2.5,75.09,7171,3354,3817,12.6,14.75,0.724,0.739,0.835,0.615,79.62,28,97.5,12.91,795,1.44,4.41
Ibirapuitã (RS),Município,430995,0.52,0.83,97.42,99.5,79,4.6,74.66,4061,1670,2391,13.2,15.43,0.638,0.678,0.828,0.463,88.2,21,95.4,17.85,544.81,3.74,16.54
Ibirubá (RS),Município,431000,0.49,8.64,95.53,99.96,48,0.94,75.88,19310,3968,15342,11.6,13.54,0.765,0.786,0.848,0.671,95.01,52,99.06,9.99,1062.3,1.04,3.09
Igrejinha (RS),Município,431010,0.44,1.93,94.33,100,63,2.73,77.53,31660,1470,30190,9.6,11.21,0.721,0.749,0.876,0.571,74.33,37,97.27,13.91,848.23,0.61,2.42
Ijuí (RS),Município,431020,0.57,9.14,97.57,99.61,50,1.11,76.48,78915,7365,71550,10.8,12.67,0.781,0.786,0.858,0.707,95.64,50,98.89,9.44,1066.65,2.34,5.95
Ilópolis (RS),Município,431030,0.48,2.93,93.89,100,61,4.31,76.94,4102,1895,2207,11,12.9,0.73,0.756,0.866,0.595,87.07,39,95.69,5,884.57,1.71,5.43
Imbé (RS),Município,431033,0.68,11.64,96.51,99.8,51,3.23,75.82,17670,9,17661,11.7,13.63,0.764,0.825,0.847,0.638,83.26,49,96.77,12.43,1359.66,1.25,5.75
Imigrante (RS),Município,431036,0.35,1.46,96.43,100,40,4.98,75.61,3023,1524,1499,12.7,14.91,0.743,0.764,0.844,0.635,93.71,60,95.02,13.98,928,,1.68
Independência (RS),Município,431040,0.48,9.52,87.82,99.76,63,1.15,73.8,6618,2461,4157,14.4,16.83,0.693,0.711,0.813,0.576,93.07,37,98.85,12.24,665.99,4.53,11.94
Inhacorá (RS),Município,431041,0.43,11.4,98.02,99.68,48,1.3,73.43,2267,921,1346,15,17.47,0.673,0.647,0.807,0.585,95.96,52,98.7,6.57,448.48,4.77,14.15
Ipê (RS),Município,431043,0.45,5.29,89.8,99.9,69,1.38,74.88,6016,3103,2913,12.9,15.07,0.728,0.751,0.831,0.618,87.6,31,98.62,12.33,856.32,1.05,2.92
Ipiranga do Sul (RS),Município,431046,0.48,6.63,73.15,100,80,,76.94,1944,1265,679,10.3,12.03,0.791,0.818,0.866,0.698,100,20,100,3.9,1301.23,0.6,2.05
Iraí (RS),Município,431050,0.54,1.3,83.76,97.77,65,1.68,74.12,8078,3621,4457,14,16.31,0.691,0.684,0.819,0.59,94.28,35,98.32,9.71,564.49,10.3,20.23
Itaara (RS),Município,431053,0.61,14.22,94.95,99.77,68,0.91,75.46,5010,1042,3968,12.1,14.17,0.76,0.761,0.841,0.687,91.43,32,99.09,20.8,913.96,1.92,7.21
Itacurubi (RS),Município,431055,0.61,0.65,96.06,96.78,89,3.66,73.25,3441,2257,1184,15.2,17.78,0.657,0.692,0.804,0.509,74.18,11,96.34,9.87,593.23,6.51,20.08
Itapuca (RS),Município,431057,0.4,,93.16,99.72,76,2.58,75.02,2344,1786,558,12.7,14.86,0.664,0.709,0.834,0.495,69.19,24,97.42,17.11,660.33,0.6,5.73
Itaqui (RS),Município,431060,0.51,16.29,94.86,99.69,65,1.27,75.6,38159,4848,33311,12,13.96,0.713,0.687,0.843,0.626,89.11,35,98.73,13.9,576.71,3.55,11.59
Itati (RS),Município,431065,0.47,4.01,76.26,98.53,75,2.31,74.61,2584,2372,212,13.3,15.51,0.669,0.692,0.827,0.524,74.81,25,97.69,12.07,592.8,4.14,15.13
Itatiba do Sul (RS),Município,431070,0.49,0.95,87.43,99.3,83,0.88,73.03,4171,2442,1729,15.6,18.17,0.681,0.696,0.801,0.567,62.35,17,99.12,12.35,607.67,5.36,13.92
Ivorá (RS),Município,431075,0.44,5.76,83.21,99.92,72,2.96,78.13,2156,1451,705,8.9,10.43,0.724,0.712,0.886,0.602,72.99,28,97.04,7.9,670.27,2.4,7.13
Ivoti (RS),Município,431080,0.44,5.26,95.92,100,37,,75.88,19874,1812,18062,11.6,13.55,0.784,0.78,0.848,0.729,97.92,63,100,11.25,1025.02,0.1,0.95
Jaboticaba (RS),Município,431085,0.53,10.33,82.13,98.97,74,1.85,74.2,4098,2611,1487,13.9,16.17,0.658,0.636,0.82,0.547,93.68,26,98.15,8.9,419.41,18.1,28.1
Jacuizinho (RS),Município,431087,0.72,1.62,88.6,98.01,77,1.89,73.99,2507,1945,562,14.2,16.52,0.662,0.73,0.817,0.487,73.41,23,98.11,10.83,750.68,19.56,28.01
Jacutinga (RS),Município,431090,0.39,12.6,78.75,99.62,54,2.57,76.3,3633,1060,2573,11.1,12.92,0.726,0.703,0.855,0.636,100,46,97.43,5.77,636.24,0.92,6.07
Jaguarão (RS),Município,431100,0.49,13.77,98.72,99.56,76,2.88,74.89,27931,1826,26105,12.9,15.06,0.707,0.698,0.832,0.608,79.51,24,97.12,16.46,616.82,2.75,10.63
Jaguari (RS),Município,431110,0.51,6.76,78.51,100,75,3.03,76.93,11473,4942,6531,10.3,12.03,0.712,0.734,0.866,0.567,73.15,25,96.97,8.81,772.25,3.82,8.86
Jaquirana (RS),Município,431112,0.43,5.52,86.01,98.45,91,3.92,71.73,4177,1747,2430,17.7,20.59,0.614,0.626,0.779,0.475,62.56,9,96.08,15.62,392.53,5.66,19.38
Jari (RS),Município,431113,0.56,14.47,90.26,98.46,85,4.05,75.14,3575,2962,613,12.6,14.66,0.631,0.636,0.836,0.473,76.72,15,95.95,20.51,418.18,16.16,26.54
Jóia (RS),Município,431115,0.53,3.97,82.67,99.14,65,3.4,75.48,8331,6242,2089,12.1,14.14,0.686,0.671,0.841,0.572,90.17,35,96.6,11.72,521.7,11.86,18.88
Júlio de Castilhos (RS),Município,431120,0.59,17,95.73,99.5,61,2.7,74.96,19579,3473,16106,12.8,14.95,0.716,0.733,0.833,0.602,87.44,39,97.3,11.4,765.91,4.18,12.13
Lagoa Bonita do Sul (RS),Município,431123,0.43,,83.61,98.55,90,2.22,73.05,2662,2278,384,15.6,18.15,0.67,0.696,0.801,0.539,57.33,10,97.78,8.11,608.88,3.94,8.94
Lagoa dos Três Cantos (RS),Município,431127,0.43,2.9,98.38,99.4,38,,76.14,1598,791,807,11.3,13.16,0.789,0.765,0.852,0.754,100,62,100,21.87,933.6,0.67,3.78
Lagoão (RS),Município,431125,0.43,2.31,80.86,97.8,87,2.97,74.34,6185,4530,1655,13.6,15.94,0.643,0.641,0.822,0.505,82.05,13,97.03,9.44,432.78,6.72,16.01
Lagoa Vermelha (RS),Município,431130,0.5,8.13,94.03,99.76,67,2.53,78.1,27525,3389,24136,9.6,11.27,0.738,0.734,0.885,0.62,89.24,33,97.47,13.91,771.47,1.24,7.19
Lajeado (RS),Município,431140,0.46,5.64,90.43,99.92,38,1.99,75.41,71445,265,71180,12.2,14.25,0.778,0.796,0.84,0.704,94.83,62,98.01,7.05,1130.85,0.38,1.96
Lajeado do Bugre (RS),Município,431142,0.49,6.2,96.51,97.36,80,3.07,74.33,2487,1781,706,13.7,15.96,0.613,0.604,0.822,0.465,89.64,20,96.93,9.65,343.1,16.13,32.58
Lavras do Sul (RS),Município,431150,0.5,13.29,95.41,99.17,62,1.48,77.05,7679,2921,4758,10.2,11.86,0.699,0.683,0.868,0.577,90.81,38,98.52,16.12,559.67,4.08,11.8
Liberato Salzano (RS),Município,431160,0.43,3.01,89.38,99.09,67,1.17,73.59,5780,4483,1297,14.7,17.2,0.685,0.68,0.81,0.583,93.37,33,98.83,12.88,551.91,3.37,10.29
Lindolfo Collor (RS),Município,431162,0.37,7.27,98,99.94,53,2.86,75.5,5227,940,4287,12.1,14.11,0.712,0.712,0.842,0.601,97.73,47,97.14,11.01,672.81,0.52,3.27
Linha Nova (RS),Município,431164,0.36,1.69,96.16,100,43,,75.73,1624,1208,416,11.8,13.76,0.749,0.751,0.846,0.662,100,57,100,2.95,857.79,0.13,1.15
Maçambará (RS),Município,431171,0.5,9.65,85.96,99.35,76,0.79,74.89,4738,3428,1310,12.9,15.06,0.684,0.664,0.832,0.58,94.28,24,99.21,12.84,499.71,4.63,13.49
Machadinho (RS),Município,431170,0.5,7.51,84.32,99.85,74,1.46,73.39,5510,2125,3385,15,17.55,0.692,0.711,0.807,0.577,83.07,26,98.54,6.19,669.6,4.58,13.51
Mampituba (RS),Município,431173,0.46,4.06,86.28,99.5,84,3.49,73.8,3003,2435,568,14.4,16.84,0.649,0.65,0.813,0.517,81.5,16,96.51,8.39,456.27,1.34,16.34
Manoel Viana (RS),Município,431175,0.52,11.24,91.22,99.64,85,0.73,70.96,7072,1710,5362,19,22.11,0.655,0.686,0.766,0.534,78.09,15,99.27,15.96,570.72,4.78,13.93
Maquiné (RS),Município,431177,0.43,2.65,85.19,98.86,75,5.42,77.77,6905,4841,2064,9.3,10.9,0.682,0.695,0.88,0.519,64.9,25,94.58,15.71,604.04,1.34,6.45
Maratá (RS),Município,431179,0.34,,98.81,100,72,1.09,76.74,2527,1774,753,10.5,12.3,0.697,0.729,0.862,0.54,70.34,28,98.91,19.16,745.31,0.24,2.12
Marau (RS),Município,431180,0.44,5.82,89.37,99.95,43,5.49,76.44,36364,4806,31558,11.6,13.64,0.774,0.773,0.857,0.699,92.99,57,94.51,12.88,980.92,0.62,1.31
Marcelino Ramos (RS),Município,431190,0.47,4.5,94.14,100,71,1.88,75.03,5134,2412,2722,12.7,14.84,0.724,0.735,0.834,0.618,92.87,29,98.12,10.77,777.41,2.61,7.35
Mariana Pimentel (RS),Município,431198,0.46,5.37,77.97,99.31,67,2.29,76.94,3768,3130,638,10.3,12.02,0.701,0.701,0.866,0.568,96.81,33,97.71,2.33,628.63,3.09,6.84
Mariano Moro (RS),Município,431200,0.47,1.36,72.43,100,44,1.95,75.55,2210,1057,1153,12.8,15.01,0.73,0.763,0.843,0.604,94.19,56,98.05,5.1,925.46,1.26,4.8
Marques de Souza (RS),Município,431205,0.42,2.34,95.82,99.48,55,,75.94,4068,2523,1545,11.5,13.46,0.687,0.743,0.849,0.515,83.2,45,100,10.35,817.11,0.64,3.56
Mata (RS),Município,431210,0.46,2.49,81.83,99.69,73,2.13,73.39,5111,2493,2618,15,17.54,0.656,0.66,0.807,0.529,74.92,27,97.87,10.94,484.75,6.31,16.67
Mato Castelhano (RS),Município,431213,0.56,1.82,64.18,100,86,,75.34,2470,1949,521,13.1,15.34,0.727,0.752,0.839,0.608,79.13,14,100,14.74,862.71,2.58,5.63
Mato Leitão (RS),Município,431215,0.36,3.66,99.62,99.92,50,,76.16,3865,2244,1621,11.2,13.13,0.746,0.721,0.853,0.676,95.95,50,100,15.38,708.43,1.85,6.77
Mato Queimado (RS),Município,431217,0.43,2.6,100,99.4,59,0.67,77.22,1799,1320,479,10,11.64,0.717,0.702,0.87,0.603,93.03,41,99.33,10.95,629.4,2.37,8.84
Maximiliano de Almeida (RS),Município,431220,0.44,6.89,87.1,99.4,71,0.8,74.48,4911,1937,2974,13.5,15.72,0.699,0.699,0.825,0.591,95.56,29,99.2,12.27,620.58,3.98,9.55
Minas do Leão (RS),Município,431225,0.62,13.85,99.55,99.79,79,2.14,74.55,7631,291,7340,13.4,15.6,0.681,0.743,0.826,0.514,74.05,21,97.86,18.6,815.23,1.65,9
Miraguaí (RS),Município,431230,0.66,5.11,89.67,98.9,70,0.92,75.21,4855,2786,2069,13.3,15.55,0.725,0.744,0.837,0.613,93.13,30,99.08,21.62,820.8,7.77,17.49
Montauri (RS),Município,431235,0.35,,98.72,100,62,,76.11,1542,898,644,11.3,13.21,0.764,0.79,0.852,0.662,92.2,38,100,2.63,1091.01,0.47,0.47
Monte Alegre dos Campos (RS),Município,431237,0.55,2.83,57.79,98.35,66,1.32,74.29,3102,2457,645,13.7,16.03,0.65,0.667,0.822,0.501,81.52,34,98.68,9.95,508.71,10.72,20.56
Monte Belo do Sul (RS),Município,431238,0.33,3.85,96,100,43,1.41,76.13,2670,1900,770,11.3,13.17,0.752,0.752,0.852,0.663,100,57,98.59,6,861.81,,1.65
Montenegro (RS),Município,431240,0.5,8.92,96.91,99.87,50,2.64,76.94,59415,5786,53629,11,12.89,0.755,0.761,0.866,0.654,85.94,50,97.36,14.61,914.23,0.82,4.87
Mormaço (RS),Município,431242,0.57,1.43,96.93,98.92,46,2.11,76.59,2749,2149,600,10.7,12.52,0.714,0.735,0.86,0.576,96.28,54,97.89,14.63,775.77,2.28,12.34
Morrinhos do Sul (RS),Município,431244,0.47,3.88,88.24,99.89,87,,75.51,3182,1882,1300,12.1,14.09,0.711,0.72,0.842,0.593,76.43,13,100,6.34,705.78,0.72,6.08
Morro Redondo (RS),Município,431245,0.51,19.03,89.05,99.61,89,1.53,76.84,6227,3579,2648,10.4,12.16,0.702,0.719,0.864,0.557,72.14,11,98.47,9.46,701.43,4.24,9.88
Morro Reuter (RS),Município,431247,0.32,2.77,86.41,100,60,3.33,76.5,5676,835,4841,11.6,13.54,0.743,0.733,0.858,0.653,98.68,40,96.67,13.23,767.55,0.21,1.19
Mostardas (RS),Município,431250,0.55,15.94,98.06,99.17,68,3.44,75.94,12124,3981,8143,11.5,13.45,0.664,0.701,0.849,0.493,66.69,32,96.56,13.34,627.16,3.92,11.7
Muçum (RS),Município,431260,0.39,1.66,99.17,100,39,2.83,75.38,4791,747,4044,13,15.28,0.746,0.757,0.84,0.654,92.5,61,97.17,11.39,887.43,0.39,2.5
Muitos Capões (RS),Município,431261,0.5,8.47,75.05,100,70,7.32,77.39,2988,2018,970,9.8,11.41,0.702,0.711,0.873,0.558,62.18,30,92.68,16.34,666.24,2.02,8.62
Muliterno (RS),Município,431262,0.51,4.57,87.32,99.14,70,4.97,73.48,1813,1305,508,14.9,17.38,0.689,0.74,0.808,0.547,75.31,30,95.03,10.95,799.52,8.67,12.18
Não-Me-Toque (RS),Município,431265,0.5,6.43,97.86,99.97,47,1.07,75.8,15936,1970,13966,12.5,14.61,0.765,0.784,0.847,0.673,97.36,53,98.93,9.89,1051.05,0.74,2.2
Nicolau Vergueiro (RS),Município,431267,0.52,3.07,97.73,99.73,65,2.8,75.33,1721,1085,636,13.1,15.36,0.753,0.772,0.839,0.66,85.18,35,97.2,4.26,974.79,3.46,6.97
Nonoai (RS),Município,431270,0.5,8.38,96.01,99.45,64,3.82,74.98,12074,3009,9065,12.8,14.91,0.702,0.703,0.833,0.591,83.01,36,96.18,14.46,634.06,5.21,12.04
Nova Alvorada (RS),Município,431275,0.46,,91.03,99.49,39,3.25,75.25,3182,1850,1332,12.4,14.5,0.74,0.763,0.838,0.634,92.54,61,96.75,18.19,925.66,1.63,3.55
Nova Araçá (RS),Município,431280,0.45,3.35,91.67,100,57,,75.56,4001,1121,2880,12.8,14.99,0.785,0.796,0.843,0.722,100,43,100,10.96,1134.76,,1.37
Nova Bassano (RS),Município,431290,0.37,4.74,97.59,100,69,1.42,75.93,8840,3326,5514,12.3,14.41,0.747,0.778,0.849,0.632,91.35,31,98.58,8.93,1010.72,0.28,1.03
Nova Boa Vista (RS),Município,431295,0.4,4.67,99.55,100,43,1.75,75.13,1960,1382,578,12.6,14.69,0.768,0.764,0.836,0.708,100,57,98.25,4.53,928.49,,1.08
Nova Bréscia (RS),Município,431300,0.58,,95.62,99.94,43,0.58,75.81,3184,1673,1511,11.7,13.64,0.778,0.836,0.847,0.666,100,57,99.42,15.17,1452.06,0.7,3.58
Nova Candelária (RS),Município,431301,0.41,2.59,99.89,100,44,2.19,76.36,2751,2042,709,11.7,13.75,0.759,0.794,0.856,0.643,100,56,97.81,11.91,1120.1,,
Nova Esperança do Sul (RS),Município,431303,0.45,4.38,92.07,100,46,,75.89,4671,1072,3599,11.6,13.52,0.735,0.723,0.848,0.647,92.31,54,100,12.86,717.7,1.36,3.2
Nova Hartz (RS),Município,431306,0.34,1.08,86.89,100,58,4.39,75.14,18346,3077,15269,12.6,14.66,0.689,0.694,0.836,0.563,80.13,42,95.61,13.82,600,0.64,2.09
Nova Pádua (RS),Município,431308,0.32,2.5,94.37,100,71,,76.11,2450,1718,732,11.3,13.2,0.761,0.762,0.852,0.678,83.83,29,100,3.12,914.36,,0.34
Nova Palma (RS),Município,431310,0.53,0.74,87.64,99.44,75,2.02,75.44,6342,3259,3083,12.2,14.2,0.744,0.762,0.841,0.643,87.24,25,97.98,14.25,915.86,2.66,8.47
Nova Petrópolis (RS),Município,431320,0.44,3.6,95.35,99.97,40,1.27,78.38,19045,4911,14134,9.3,10.89,0.78,0.775,0.89,0.688,96.27,60,98.73,5.89,994.67,0.13,1.27
Nova Prata (RS),Município,431330,0.43,4.82,89.23,100,53,0.75,75.36,22830,4171,18659,13.1,15.32,0.766,0.782,0.839,0.686,97.51,47,99.25,11.33,1039.74,0.2,2.26
Nova Ramada (RS),Município,431333,0.5,,95.88,100,71,1.33,75.84,2437,1767,670,12.4,14.55,0.742,0.752,0.847,0.642,97.27,29,98.67,14.24,861.28,0.64,6.62
Nova Roma do Sul (RS),Município,431335,0.44,2.65,95.09,99.74,53,1.72,76.06,3343,1758,1585,12.1,14.22,0.741,0.794,0.851,0.602,92.76,47,98.28,7.52,1120.95,0.47,0.57
Nova Santa Rita (RS),Município,431337,0.43,12.82,96.56,99.86,73,2.51,76.2,22716,3241,19475,11.2,13.08,0.718,0.716,0.853,0.606,74.6,27,97.49,13.21,686.87,1.86,5.51
Novo Barreiro (RS),Município,431349,0.62,4.99,96.81,99.45,75,0.71,73.45,3978,2672,1306,15,17.44,0.706,0.734,0.808,0.594,96.52,25,99.29,7.17,768.98,3.46,13.4
Novo Cabrais (RS),Município,431339,0.42,3.64,92.43,99.85,74,1.34,76.12,3855,3310,545,11.3,13.18,0.688,0.697,0.852,0.548,88.88,26,98.66,7.83,611.08,1.88,9.11
Novo Hamburgo (RS),Município,431340,0.53,7,98.5,99.92,63,2.97,76.11,238940,4142,234798,12.26,13.83,0.747,0.778,0.852,0.629,79.97,37,97.03,12.69,1011.62,0.82,3.91
Novo Machado (RS),Município,431342,0.41,2.64,96.96,99.34,82,2.39,72.74,3925,2372,1553,16,18.7,0.663,0.674,0.796,0.543,70.11,18,97.61,6.51,531.07,3.71,13.27
Novo Tiradentes (RS),Município,431344,0.4,,99.58,99.44,76,1.28,73.3,2277,1623,654,15.2,17.69,0.676,0.679,0.805,0.566,90.65,24,98.72,10.19,548.05,4.64,11.18
Novo Xingu (RS),Município,431346,0.41,2.81,100,100,75,0.75,76,1757,1203,554,11.4,13.36,0.767,0.749,0.85,0.708,91.61,25,99.25,2.77,847.22,0.38,1.86
Osório (RS),Município,431350,0.53,11.27,94.92,99.99,54,2.88,76.18,40906,2989,37917,12,14.03,0.751,0.769,0.853,0.646,85.04,46,97.12,12.36,957.94,1.14,5.67
Paim Filho (RS),Município,431360,0.47,0.8,95.45,99.93,60,1.38,77.17,4243,1990,2253,10,11.7,0.706,0.725,0.87,0.558,86.3,40,98.62,28.03,729.03,1.63,6.6
Palmares do Sul (RS),Município,431365,0.53,14.78,98.25,99.61,69,4.41,76.12,10969,1166,9803,11.3,13.19,0.715,0.725,0.852,0.592,80.36,31,95.59,10.5,730.31,1.45,9.07
Palmeira das Missões (RS),Município,431370,0.52,12.19,96.83,99.53,58,1.68,74.83,34328,4497,29831,13,15.16,0.737,0.722,0.831,0.667,92.77,42,98.32,12.68,715.29,4.08,11.01
Palmitinho (RS),Município,431380,0.42,2.92,93.23,99.42,58,1.26,75.13,6920,3527,3393,12.6,14.69,0.72,0.707,0.836,0.632,88.76,42,98.74,10.59,652.86,5.66,8.07
Panambi (RS),Município,431390,0.44,8.1,95.89,99.52,50,0.91,75.9,38058,3496,34562,13.47,15.2,0.761,0.752,0.848,0.691,90.16,50,99.09,9.77,864.44,1.08,3.2
Pantano Grande (RS),Município,431395,0.47,16.95,98.16,99,75,1.62,73.93,9895,1581,8314,14.2,16.62,0.661,0.676,0.816,0.524,73.41,25,98.38,16.52,536.01,2.55,9.35
Paraí (RS),Município,431400,0.47,5.56,95.48,100,35,3.92,76.97,6812,2996,3816,11,12.85,0.773,0.787,0.866,0.679,96.9,65,96.08,6.87,1071.25,0.25,1.51
Paraíso do Sul (RS),Município,431402,0.37,5.2,89.97,99.64,76,0.82,74.84,7336,4484,2852,13,15.14,0.676,0.692,0.831,0.537,79.58,24,99.18,10.27,593.01,2.66,7.84
Pareci Novo (RS),Município,431403,0.4,1.77,99.49,100,54,2.19,76.12,3511,2530,981,11.3,13.2,0.749,0.738,0.852,0.668,100,46,97.81,6.49,788.66,0.35,3.09
Parobé (RS),Município,431405,0.37,3.37,95.59,99.74,76,3.39,78.18,51502,2869,48633,8.9,10.37,0.704,0.7,0.886,0.562,71.95,24,96.61,14.64,625.4,0.64,4.94
Passa Sete (RS),Município,431406,0.45,1.18,76.24,98.42,83,1.41,71.94,5154,4599,555,17.3,20.19,0.622,0.639,0.782,0.482,78.08,17,98.59,13.28,427.13,7.95,21.75
Passo do Sobrado (RS),Município,431407,0.47,3.18,89.51,99.88,64,1.49,76.04,6011,4582,1429,11.4,13.3,0.698,0.726,0.851,0.551,83.42,36,98.51,12.17,732.19,2.66,7.97
Passo Fundo (RS),Município,431410,0.52,7.34,98.74,99.73,60,2.74,75.95,184826,4706,180120,11.73,13.32,0.776,0.787,0.849,0.699,83.42,40,97.26,10.04,1068.95,0.83,3.63
Paulo Bento (RS),Município,431413,0.39,2.59,84.98,100,75,0.86,76.49,2196,1602,594,10.8,12.66,0.71,0.73,0.858,0.571,87.2,25,99.14,12.79,749.77,1.3,3.24
Paverama (RS),Município,431415,0.34,1.87,97.08,99.87,57,1.29,75.42,8044,3946,4098,12.2,14.23,0.683,0.701,0.84,0.541,88.21,43,98.71,11.28,628.77,0.47,3.25
Pedras Altas (RS),Município,431417,0.52,11.61,80.47,99.54,81,5.76,74.19,2212,1444,768,13.9,16.19,0.64,0.647,0.82,0.493,72.55,19,94.24,21.1,449.2,11.5,21.75
Pedro Osório (RS),Município,431420,0.48,26.7,95.1,99.89,86,4.19,74.76,7811,510,7301,13.1,15.26,0.678,0.683,0.829,0.551,65.49,14,95.81,11.83,560.06,6.63,12.94
Pejuçara (RS),Município,431430,0.44,2.25,81.44,99.92,53,,77.03,3973,1301,2672,10.2,11.9,0.741,0.724,0.867,0.648,95.1,47,100,15.45,722.64,0.45,4.84
Pelotas (RS),Município,431440,0.54,16.65,98.11,99.7,69,3.15,75.64,328275,22082,306193,12.39,13.98,0.739,0.758,0.844,0.632,77.86,31,96.85,16,894.35,2.1,7.56
Picada Café (RS),Município,431442,0.32,,94.59,99.67,36,0.62,75.5,5182,623,4559,12.1,14.11,0.758,0.738,0.842,0.701,98.42,64,99.38,10.48,792.06,0.06,1.66
Pinhal (RS),Município,431445,0.45,2.7,98.04,100,69,1.58,76.12,2513,1223,1290,11.3,13.18,0.72,0.701,0.852,0.624,97.01,31,98.42,4.09,625.79,3.28,10.09
Pinhal da Serra (RS),Município,431446,0.52,13.19,92.21,99.7,80,4.36,75.1,2130,1652,478,12.6,14.73,0.65,0.641,0.835,0.513,72.45,20,95.64,17.7,431.37,16.98,26.61
